id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
1220,223.0,2,145.0,1.0,True,87.0,CENTER,2.0,4,True
1221,296.0,3,166.0,2.0,False,28.0,CENTER,2.0,1,False
1222,206.0,5,144.0,2.0,False,9.0,CENTER,2.0,4,True
1223,117.0,1,138.0,1.0,False,34.0,CENTER,2.0,1,True
1224,21.0,3,137.0,2.0,True,80.0,OUTER,2.0,5,False
1225,277.0,1,171.0,1.0,True,24.0,INNER,2.0,1,True
1226,206.0,3,132.0,1.0,False,50.0,CENTER,2.0,5,False
1227,196.0,2,126.0,2.0,True,42.0,OUTER,2.0,5,True
1228,95.0,5,127.0,1.0,False,92.0,CENTER,2.0,3,False
1229,218.0,4,156.0,2.0,True,10.0,CENTER,2.0,4,True
1230,143.0,1,156.0,2.0,True,72.0,INNER,2.0,2,False
1231,100.0,1,179.0,2.0,True,25.0,CENTER,2.0,2,False
1232,221.0,4,180.0,2.0,True,69.0,INNER,1.0,,
1233,43.0,1,122.0,1.0,False,60.0,CENTER,1.0,,
1234,246.0,3,129.0,1.0,True,36.0,OUTER,2.0,4,True
1235,205.0,1,178.0,1.0,True,13.0,INNER,2.0,3,False
1236,251.0,1,129.0,2.0,True,53.0,INNER,2.0,5,False
1237,255.0,1,151.0,1.0,False,39.0,INNER,2.0,2,True
1238,127.0,3,152.0,1.0,True,86.0,CENTER,2.0,1,False
1239,46.0,4,177.0,2.0,True,61.0,OUTER,2.0,4,False
1240,228.0,5,159.0,1.0,False,13.0,OUTER,2.0,2,False
1241,158.0,5,148.0,2.0,True,49.0,OUTER,2.0,1,True
1242,108.0,3,138.0,1.0,False,34.0,INNER,2.0,3,True
1243,182.0,1,123.0,1.0,True,61.0,INNER,2.0,1,True
1244,241.0,5,166.0,2.0,True,11.0,CENTER,1.0,,
1245,52.0,2,174.0,2.0,True,8.0,OUTER,1.0,,
1246,178.0,5,167.0,2.0,True,9.0,INNER,2.0,4,False
1247,115.0,3,157.0,2.0,False,47.0,INNER,2.0,5,True
1248,212.0,3,123.0,1.0,False,30.0,OUTER,2.0,1,True
1249,177.0,2,155.0,1.0,True,86.0,CENTER,2.0,5,True
1250,229.0,1,141.0,1.0,False,57.0,INNER,2.0,4,False
1251,202.0,2,152.0,2.0,False,85.0,CENTER,2.0,4,False
1252,91.0,1,121.0,2.0,True,57.0,INNER,2.0,5,True
1253,208.0,3,152.0,1.0,True,62.0,CENTER,1.0,,
1254,71.0,5,156.0,1.0,False,75.0,INNER,2.0,3,False
1255,243.0,3,168.0,2.0,False,21.0,OUTER,2.0,5,False
1256,39.0,2,131.0,2.0,False,33.0,CENTER,1.0,,
1257,181.0,1,148.0,2.0,False,37.0,INNER,2.0,1,True
1258,185.0,1,132.0,2.0,True,48.0,INNER,2.0,2,False
1259,235.0,5,157.0,1.0,True,30.0,INNER,1.0,,
1260,256.0,1,154.0,1.0,True,76.0,OUTER,1.0,,
1261,275.0,1,142.0,2.0,True,7.0,OUTER,1.0,,
1262,85.0,1,173.0,2.0,False,12.0,CENTER,2.0,3,True
1263,160.0,4,178.0,2.0,False,63.0,INNER,1.0,,
1264,216.0,1,179.0,2.0,True,15.0,CENTER,2.0,1,False
1265,87.0,2,137.0,1.0,False,8.0,OUTER,1.0,,
1266,200.0,1,146.0,1.0,False,42.0,CENTER,2.0,1,True
1267,146.0,2,173.0,1.0,False,17.0,OUTER,2.0,2,False
1268,184.0,4,124.0,1.0,False,24.0,CENTER,1.0,,
1269,222.0,2,154.0,1.0,False,87.0,OUTER,2.0,3,False
1270,98.0,5,134.0,2.0,True,48.0,INNER,2.0,1,False
1271,122.0,2,161.0,2.0,False,65.0,CENTER,2.0,5,False
1272,145.0,5,123.0,1.0,False,63.0,OUTER,2.0,3,True
1273,239.0,4,149.0,1.0,True,82.0,OUTER,1.0,,
1274,60.0,2,135.0,2.0,False,21.0,CENTER,2.0,1,True
1275,251.0,4,137.0,2.0,False,85.0,INNER,2.0,2,False
1276,133.0,3,170.0,2.0,True,18.0,CENTER,2.0,4,False
1277,241.0,5,156.0,1.0,False,21.0,CENTER,2.0,2,False
1278,89.0,3,163.0,1.0,False,38.0,OUTER,1.0,,
1279,216.0,1,147.0,2.0,True,79.0,OUTER,2.0,5,False
1280,158.0,5,153.0,1.0,False,72.0,INNER,2.0,2,False
1281,276.0,5,154.0,1.0,True,67.0,CENTER,2.0,2,True
1282,38.0,2,129.0,1.0,False,72.0,CENTER,2.0,3,True
1283,294.0,2,143.0,1.0,False,47.0,INNER,1.0,,
1284,275.0,2,174.0,2.0,True,86.0,INNER,1.0,,
1285,109.0,1,120.0,1.0,True,39.0,OUTER,1.0,,
1286,104.0,3,163.0,1.0,True,8.0,INNER,1.0,,
1287,34.0,2,126.0,1.0,True,20.0,CENTER,1.0,,
1288,139.0,1,161.0,1.0,True,64.0,INNER,2.0,2,False
1289,74.0,5,166.0,2.0,False,93.0,CENTER,2.0,4,False
1290,24.0,4,147.0,1.0,False,87.0,CENTER,1.0,,
1291,218.0,5,150.0,2.0,True,33.0,OUTER,2.0,5,False
1292,146.0,2,122.0,2.0,True,49.0,CENTER,1.0,,
1293,180.0,3,122.0,1.0,True,66.0,INNER,1.0,,
1294,131.0,3,133.0,2.0,False,86.0,INNER,2.0,2,False
1295,263.0,1,144.0,1.0,True,21.0,CENTER,2.0,2,True
1296,214.0,4,123.0,1.0,False,84.0,INNER,1.0,,
1297,296.0,5,170.0,1.0,True,30.0,OUTER,2.0,5,False
1298,168.0,1,172.0,1.0,False,26.0,CENTER,1.0,,
1299,108.0,5,143.0,1.0,False,28.0,INNER,2.0,1,False
1300,138.0,3,127.0,1.0,False,85.0,INNER,2.0,2,False
1301,117.0,4,146.0,2.0,True,84.0,INNER,2.0,5,True
1302,223.0,5,158.0,1.0,False,57.0,INNER,1.0,,
1303,210.0,1,144.0,1.0,False,20.0,OUTER,2.0,5,False
1304,50.0,3,144.0,1.0,False,33.0,CENTER,2.0,2,True
1305,108.0,1,131.0,2.0,False,36.0,CENTER,2.0,3,False
1306,249.0,2,164.0,2.0,True,34.0,OUTER,2.0,1,False
1307,200.0,1,138.0,1.0,True,9.0,INNER,1.0,,
1308,250.0,4,170.0,2.0,True,58.0,INNER,2.0,4,False
1309,277.0,5,120.0,2.0,True,24.0,INNER,2.0,4,True
1310,191.0,2,149.0,2.0,True,66.0,INNER,2.0,3,False
1311,262.0,1,168.0,1.0,False,52.0,INNER,2.0,2,True
1312,190.0,4,173.0,1.0,False,20.0,CENTER,1.0,,
1313,148.0,1,124.0,2.0,False,66.0,CENTER,1.0,,
1314,39.0,3,179.0,2.0,True,17.0,OUTER,2.0,3,True
1315,292.0,4,153.0,1.0,True,88.0,CENTER,2.0,2,True
1316,239.0,5,133.0,1.0,True,77.0,OUTER,1.0,,
1317,123.0,1,154.0,2.0,False,78.0,OUTER,2.0,4,True
1318,54.0,5,167.0,1.0,True,90.0,CENTER,2.0,3,True
1319,73.0,3,147.0,2.0,False,72.0,OUTER,2.0,5,False
1320,296.0,4,154.0,1.0,False,15.0,OUTER,2.0,1,True
1321,158.0,1,159.0,2.0,True,30.0,OUTER,2.0,3,True
1322,114.0,1,144.0,1.0,True,54.0,INNER,2.0,1,False
1323,267.0,3,122.0,1.0,False,37.0,INNER,2.0,1,True
1324,102.0,1,151.0,1.0,False,59.0,INNER,2.0,5,False
1325,99.0,1,122.0,1.0,True,23.0,CENTER,2.0,3,True
1326,70.0,1,131.0,2.0,False,52.0,INNER,2.0,1,True
1327,136.0,1,161.0,1.0,False,25.0,INNER,2.0,4,False
1328,264.0,5,134.0,1.0,True,70.0,CENTER,2.0,3,True
1329,150.0,1,162.0,1.0,True,36.0,INNER,2.0,1,True
1330,266.0,5,128.0,1.0,False,53.0,INNER,2.0,3,True
1331,102.0,5,143.0,2.0,True,56.0,INNER,1.0,,
1332,282.0,1,138.0,1.0,True,30.0,OUTER,2.0,1,False
1333,196.0,1,151.0,1.0,False,63.0,INNER,2.0,4,True
1334,272.0,3,130.0,1.0,False,76.0,INNER,2.0,4,False
1335,89.0,4,138.0,2.0,True,79.0,CENTER,2.0,2,True
1336,250.0,5,171.0,1.0,True,55.0,OUTER,2.0,4,True
1337,34.0,3,145.0,1.0,True,55.0,INNER,2.0,1,False
1338,270.0,3,154.0,1.0,True,42.0,INNER,2.0,4,False
1339,82.0,4,126.0,1.0,False,53.0,OUTER,1.0,,
1340,146.0,5,166.0,2.0,False,52.0,INNER,1.0,,
1341,50.0,2,147.0,2.0,False,39.0,OUTER,2.0,2,False
1342,222.0,2,177.0,2.0,False,90.0,OUTER,1.0,,
1343,212.0,3,145.0,1.0,False,79.0,INNER,2.0,2,False
1344,82.0,5,150.0,2.0,True,20.0,INNER,1.0,,
1345,106.0,3,159.0,2.0,True,20.0,OUTER,2.0,3,True
1346,215.0,3,142.0,1.0,False,17.0,CENTER,2.0,3,True
1347,150.0,4,176.0,2.0,True,64.0,CENTER,1.0,,
1348,161.0,3,151.0,2.0,False,33.0,INNER,2.0,1,True
1349,131.0,2,120.0,1.0,False,81.0,OUTER,2.0,1,True
1350,85.0,4,143.0,2.0,True,41.0,INNER,2.0,4,True
1351,68.0,5,144.0,2.0,True,47.0,CENTER,2.0,3,True
1352,239.0,5,128.0,2.0,True,14.0,OUTER,1.0,,
1353,12.0,3,137.0,1.0,True,87.0,CENTER,2.0,1,True
1354,169.0,1,132.0,2.0,True,50.0,OUTER,2.0,4,False
1355,195.0,2,174.0,2.0,True,31.0,OUTER,2.0,4,False
1356,202.0,5,132.0,2.0,False,58.0,INNER,1.0,,
1357,176.0,2,177.0,1.0,True,47.0,OUTER,2.0,2,True
1358,209.0,4,148.0,1.0,True,34.0,OUTER,2.0,2,False
1359,32.0,5,156.0,2.0,True,66.0,OUTER,2.0,3,False
1360,202.0,4,166.0,1.0,True,57.0,INNER,1.0,,
1361,70.0,5,145.0,2.0,True,22.0,CENTER,2.0,5,True
1362,246.0,4,169.0,2.0,True,78.0,OUTER,1.0,,
1363,261.0,4,173.0,2.0,False,50.0,OUTER,2.0,2,True
1364,292.0,5,133.0,2.0,True,54.0,OUTER,2.0,1,True
1365,101.0,2,162.0,2.0,True,54.0,CENTER,1.0,,
1366,168.0,1,134.0,1.0,False,18.0,CENTER,1.0,,
1367,285.0,5,177.0,1.0,False,29.0,OUTER,1.0,,
1368,181.0,2,162.0,2.0,False,43.0,CENTER,2.0,2,False
1369,248.0,1,144.0,1.0,False,61.0,CENTER,2.0,4,False
1370,229.0,1,163.0,2.0,False,9.0,INNER,2.0,5,True
1371,283.0,4,123.0,2.0,False,47.0,OUTER,1.0,,
1372,114.0,4,134.0,1.0,True,19.0,CENTER,1.0,,
1373,236.0,1,154.0,2.0,True,46.0,CENTER,2.0,2,True
1374,187.0,3,167.0,1.0,True,93.0,CENTER,2.0,1,False
1375,208.0,3,131.0,1.0,False,7.0,OUTER,2.0,3,False
1376,211.0,4,120.0,1.0,True,57.0,OUTER,2.0,4,True
1377,130.0,4,159.0,2.0,False,44.0,CENTER,2.0,4,False
1378,237.0,1,129.0,1.0,False,78.0,CENTER,2.0,2,False
1379,211.0,3,135.0,1.0,True,63.0,INNER,2.0,4,False
1380,83.0,4,139.0,2.0,True,33.0,CENTER,2.0,3,True
1381,221.0,2,152.0,2.0,False,70.0,CENTER,2.0,1,False
1382,179.0,1,140.0,2.0,True,65.0,CENTER,1.0,,
1383,82.0,2,123.0,1.0,True,27.0,OUTER,1.0,,
1384,81.0,4,162.0,2.0,True,81.0,CENTER,2.0,1,True
1385,162.0,5,140.0,1.0,False,74.0,OUTER,1.0,,
1386,249.0,5,174.0,2.0,True,34.0,CENTER,2.0,2,False
1387,91.0,3,170.0,2.0,False,23.0,OUTER,2.0,2,True
1388,101.0,1,157.0,2.0,True,81.0,OUTER,2.0,1,True
1389,114.0,5,165.0,2.0,False,68.0,INNER,1.0,,
1390,86.0,3,176.0,1.0,True,39.0,CENTER,2.0,1,True
1391,84.0,4,169.0,1.0,True,23.0,CENTER,2.0,4,True
1392,91.0,3,164.0,1.0,False,51.0,INNER,1.0,,
1393,241.0,4,124.0,2.0,True,85.0,CENTER,1.0,,
1394,54.0,3,126.0,1.0,False,31.0,OUTER,2.0,2,False
1395,223.0,4,150.0,1.0,False,67.0,OUTER,2.0,5,True
1396,300.0,4,148.0,2.0,False,69.0,CENTER,1.0,,
1397,205.0,5,121.0,1.0,False,9.0,CENTER,2.0,5,True
1398,54.0,4,163.0,1.0,False,63.0,CENTER,2.0,5,True
1399,274.0,2,148.0,1.0,False,34.0,OUTER,2.0,2,False
1400,145.0,1,161.0,1.0,True,16.0,OUTER,2.0,2,True
1401,210.0,2,136.0,1.0,True,39.0,OUTER,2.0,2,True
1402,237.0,5,151.0,2.0,True,56.0,CENTER,1.0,,
1403,105.0,3,158.0,1.0,False,10.0,INNER,2.0,2,True
1404,277.0,3,145.0,1.0,False,27.0,INNER,1.0,,
1405,86.0,1,149.0,2.0,False,32.0,OUTER,1.0,,
1406,297.0,2,180.0,2.0,True,33.0,CENTER,1.0,,
1407,285.0,1,130.0,1.0,True,90.0,CENTER,1.0,,
1408,212.0,2,179.0,1.0,False,84.0,INNER,1.0,,
1409,128.0,3,123.0,2.0,False,50.0,CENTER,2.0,2,False
1410,169.0,5,143.0,1.0,False,53.0,CENTER,2.0,5,False
1411,86.0,5,171.0,2.0,False,27.0,OUTER,2.0,3,False
1412,123.0,5,159.0,2.0,False,33.0,CENTER,1.0,,
1413,229.0,5,136.0,2.0,True,69.0,OUTER,2.0,3,True
1414,136.0,5,180.0,1.0,False,82.0,CENTER,1.0,,
1415,272.0,1,179.0,2.0,False,62.0,CENTER,2.0,2,True
1416,242.0,2,128.0,1.0,True,58.0,CENTER,2.0,3,False
1417,290.0,3,164.0,2.0,False,13.0,OUTER,1.0,,
1418,177.0,5,140.0,2.0,True,54.0,OUTER,1.0,,
1419,37.0,5,138.0,1.0,True,88.0,INNER,1.0,,
1420,193.0,3,150.0,2.0,True,13.0,OUTER,1.0,,
1421,40.0,4,157.0,2.0,False,71.0,CENTER,2.0,2,True
1422,235.0,2,144.0,1.0,False,58.0,INNER,2.0,5,False
1423,50.0,2,147.0,1.0,False,18.0,OUTER,2.0,1,False
1424,164.0,1,135.0,1.0,True,68.0,INNER,2.0,2,True
1425,168.0,3,123.0,1.0,True,64.0,CENTER,2.0,3,False
1426,100.0,5,132.0,2.0,True,38.0,CENTER,2.0,2,True
1427,292.0,4,166.0,2.0,True,47.0,CENTER,1.0,,
1428,232.0,3,134.0,2.0,True,51.0,CENTER,1.0,,
1429,209.0,1,141.0,1.0,False,16.0,OUTER,2.0,3,False
1430,242.0,5,164.0,2.0,True,80.0,OUTER,2.0,3,True
1431,247.0,4,125.0,1.0,True,44.0,INNER,2.0,4,True
1432,136.0,2,122.0,2.0,True,64.0,INNER,2.0,4,True
1433,211.0,1,139.0,2.0,False,89.0,CENTER,1.0,,
1434,258.0,2,138.0,2.0,False,77.0,OUTER,2.0,2,False
1435,136.0,1,169.0,2.0,False,91.0,OUTER,2.0,3,True
1436,217.0,5,164.0,1.0,True,41.0,OUTER,2.0,4,True
1437,156.0,1,142.0,1.0,True,30.0,INNER,1.0,,
1438,92.0,2,149.0,1.0,True,24.0,INNER,2.0,1,False
1439,50.0,4,163.0,2.0,True,71.0,OUTER,1.0,,
1440,109.0,5,124.0,2.0,True,47.0,CENTER,2.0,4,False
1441,175.0,3,159.0,1.0,True,36.0,INNER,1.0,,
1442,23.0,5,141.0,1.0,False,75.0,OUTER,2.0,2,False
1443,123.0,5,136.0,2.0,True,9.0,OUTER,2.0,3,False
1444,159.0,4,136.0,2.0,False,30.0,OUTER,1.0,,
1445,90.0,2,142.0,1.0,False,70.0,OUTER,1.0,,
1446,183.0,5,135.0,1.0,True,86.0,OUTER,2.0,1,True
1447,63.0,5,130.0,1.0,True,12.0,CENTER,1.0,,
1448,197.0,3,125.0,2.0,False,52.0,OUTER,1.0,,
1449,69.0,1,172.0,1.0,False,56.0,CENTER,1.0,,
1450,186.0,5,137.0,2.0,False,20.0,CENTER,1.0,,
1451,227.0,3,176.0,1.0,True,50.0,CENTER,2.0,2,True
1452,146.0,5,134.0,1.0,True,49.0,INNER,2.0,5,True
1453,209.0,2,164.0,2.0,True,41.0,CENTER,2.0,4,True
1454,46.0,1,174.0,2.0,True,84.0,CENTER,2.0,5,True
1455,280.0,3,125.0,1.0,True,75.0,CENTER,1.0,,
1456,253.0,3,156.0,1.0,True,51.0,INNER,1.0,,
1457,169.0,4,151.0,2.0,True,69.0,INNER,2.0,1,False
1458,167.0,1,123.0,2.0,False,28.0,INNER,1.0,,
1459,152.0,5,143.0,1.0,False,83.0,OUTER,2.0,1,True
1460,157.0,2,128.0,1.0,False,8.0,INNER,2.0,1,True
1461,131.0,2,162.0,2.0,True,26.0,OUTER,2.0,4,True
1462,57.0,4,137.0,2.0,True,87.0,CENTER,2.0,5,True
1463,78.0,2,127.0,1.0,False,21.0,CENTER,2.0,1,True
1464,127.0,4,145.0,1.0,False,69.0,INNER,1.0,,
1465,170.0,4,131.0,1.0,False,52.0,INNER,2.0,4,False
1466,234.0,3,150.0,2.0,True,90.0,OUTER,1.0,,
1467,139.0,1,161.0,1.0,False,42.0,INNER,2.0,1,False
1468,70.0,1,135.0,2.0,True,12.0,INNER,1.0,,
1469,289.0,4,126.0,2.0,True,52.0,CENTER,2.0,4,True
1470,159.0,1,153.0,2.0,True,76.0,INNER,2.0,4,True
1471,73.0,1,123.0,1.0,True,29.0,INNER,1.0,,
1472,200.0,3,167.0,2.0,False,38.0,CENTER,2.0,5,False
1473,282.0,2,177.0,1.0,True,36.0,CENTER,1.0,,
1474,215.0,5,155.0,1.0,True,53.0,INNER,2.0,3,False
1475,120.0,4,129.0,1.0,False,38.0,OUTER,2.0,2,True
1476,116.0,3,179.0,2.0,True,28.0,CENTER,2.0,5,False
1477,107.0,1,125.0,2.0,False,56.0,CENTER,2.0,3,True
1478,222.0,5,160.0,2.0,False,90.0,OUTER,2.0,3,True
1479,33.0,3,127.0,2.0,True,48.0,CENTER,2.0,1,False
1480,55.0,1,150.0,1.0,True,17.0,INNER,2.0,5,True
1481,20.0,3,180.0,1.0,False,90.0,CENTER,1.0,,
1482,115.0,3,161.0,2.0,False,34.0,OUTER,1.0,,
1483,282.0,4,178.0,1.0,False,81.0,OUTER,1.0,,
1484,85.0,5,168.0,1.0,True,42.0,CENTER,2.0,2,False
1485,119.0,3,147.0,1.0,True,42.0,OUTER,2.0,1,False
1486,64.0,2,140.0,2.0,True,39.0,CENTER,2.0,5,False
1487,80.0,3,154.0,2.0,True,69.0,CENTER,2.0,5,True
1488,174.0,5,129.0,1.0,False,40.0,CENTER,1.0,,
1489,107.0,3,154.0,1.0,True,44.0,OUTER,2.0,1,True
1490,56.0,3,155.0,1.0,False,16.0,OUTER,2.0,5,True
1491,74.0,3,134.0,1.0,True,8.0,OUTER,2.0,5,True
1492,216.0,2,146.0,1.0,False,12.0,CENTER,2.0,2,True
1493,138.0,5,123.0,1.0,False,25.0,OUTER,2.0,1,False
1494,67.0,4,169.0,2.0,False,63.0,INNER,2.0,4,True
1495,248.0,4,130.0,1.0,True,13.0,INNER,2.0,4,True
1496,203.0,3,153.0,2.0,True,39.0,OUTER,2.0,4,False
1497,223.0,5,170.0,2.0,False,8.0,CENTER,2.0,3,True
1498,102.0,4,138.0,2.0,True,28.0,CENTER,2.0,2,False
1499,191.0,1,155.0,2.0,True,43.0,CENTER,2.0,5,False
1500,40.0,4,129.0,1.0,True,74.0,CENTER,2.0,4,False
1501,89.0,4,162.0,1.0,True,43.0,INNER,1.0,,
1502,118.0,1,163.0,2.0,True,19.0,INNER,2.0,1,True
1503,245.0,5,136.0,2.0,False,46.0,CENTER,2.0,3,False
1504,31.0,3,145.0,1.0,False,67.0,INNER,2.0,3,False
1505,208.0,1,158.0,1.0,True,33.0,CENTER,2.0,1,True
1506,104.0,3,128.0,1.0,False,88.0,CENTER,2.0,3,False
1507,285.0,4,145.0,2.0,False,92.0,OUTER,2.0,3,True
1508,158.0,4,157.0,2.0,True,13.0,OUTER,2.0,1,False
1509,38.0,1,170.0,1.0,False,31.0,INNER,1.0,,
1510,49.0,1,141.0,1.0,True,14.0,INNER,2.0,1,True
1511,250.0,5,139.0,1.0,False,91.0,INNER,1.0,,
1512,259.0,2,149.0,1.0,False,81.0,INNER,1.0,,
1513,165.0,3,167.0,2.0,True,86.0,OUTER,2.0,3,False
1514,47.0,3,126.0,2.0,True,10.0,OUTER,2.0,3,True
1515,272.0,3,149.0,2.0,False,28.0,INNER,1.0,,
1516,39.0,2,178.0,1.0,True,22.0,INNER,2.0,5,False
1517,231.0,5,142.0,2.0,True,92.0,OUTER,2.0,4,False
1518,160.0,1,147.0,2.0,True,32.0,INNER,1.0,,
1519,227.0,4,131.0,1.0,False,76.0,OUTER,2.0,2,True
1520,92.0,2,133.0,2.0,False,7.0,INNER,2.0,2,False
1521,151.0,1,164.0,2.0,True,34.0,INNER,2.0,4,True
1522,252.0,4,122.0,2.0,True,54.0,OUTER,2.0,3,False
1523,298.0,3,171.0,1.0,True,37.0,INNER,1.0,,
1524,158.0,5,159.0,2.0,False,35.0,CENTER,2.0,3,True
1525,275.0,4,176.0,2.0,False,46.0,CENTER,2.0,5,True
1526,280.0,2,158.0,1.0,True,13.0,INNER,1.0,,
1527,123.0,3,120.0,1.0,False,62.0,INNER,2.0,1,True
1528,135.0,1,152.0,1.0,True,86.0,INNER,2.0,3,False
1529,87.0,2,171.0,1.0,True,86.0,OUTER,2.0,4,True
1530,31.0,4,160.0,1.0,False,18.0,CENTER,2.0,3,True
1531,212.0,5,138.0,2.0,True,80.0,OUTER,2.0,1,False
1532,292.0,3,177.0,2.0,True,27.0,CENTER,1.0,,
1533,43.0,4,129.0,1.0,False,38.0,OUTER,2.0,1,True
1534,218.0,1,139.0,1.0,False,13.0,OUTER,2.0,3,False
1535,50.0,1,164.0,2.0,True,36.0,OUTER,1.0,,
1536,230.0,1,151.0,2.0,True,34.0,INNER,2.0,5,True
1537,215.0,2,149.0,2.0,True,16.0,CENTER,2.0,2,True
1538,211.0,3,139.0,2.0,False,8.0,CENTER,2.0,1,False
1539,279.0,3,152.0,2.0,False,32.0,OUTER,1.0,,
1540,141.0,2,126.0,1.0,False,16.0,CENTER,1.0,,
1541,133.0,4,167.0,1.0,True,32.0,INNER,1.0,,
1542,158.0,4,178.0,1.0,True,51.0,CENTER,1.0,,
1543,276.0,2,127.0,2.0,False,38.0,INNER,2.0,1,False
1544,253.0,5,129.0,1.0,True,16.0,INNER,1.0,,
1545,102.0,5,176.0,1.0,True,75.0,OUTER,2.0,4,False
1546,125.0,4,149.0,1.0,False,90.0,OUTER,2.0,1,False
1547,162.0,4,136.0,1.0,False,87.0,CENTER,2.0,4,True
1548,263.0,4,160.0,2.0,True,88.0,OUTER,2.0,4,True
1549,263.0,5,145.0,1.0,True,46.0,OUTER,1.0,,
1550,140.0,2,129.0,1.0,True,47.0,CENTER,1.0,,
1551,149.0,2,121.0,1.0,True,28.0,CENTER,2.0,4,True
1552,297.0,2,148.0,1.0,False,61.0,INNER,1.0,,
1553,43.0,5,130.0,1.0,True,69.0,OUTER,1.0,,
1554,86.0,5,159.0,2.0,False,56.0,CENTER,1.0,,
1555,171.0,3,121.0,2.0,False,82.0,CENTER,1.0,,
1556,70.0,5,144.0,2.0,False,92.0,CENTER,2.0,5,True
1557,267.0,2,139.0,2.0,True,52.0,OUTER,2.0,3,True
1558,213.0,4,158.0,1.0,True,26.0,INNER,2.0,5,False
1559,196.0,1,168.0,1.0,False,67.0,CENTER,2.0,5,False
1560,121.0,5,172.0,1.0,True,44.0,OUTER,2.0,5,False
1561,34.0,3,155.0,1.0,True,47.0,INNER,1.0,,
1562,210.0,3,147.0,1.0,False,14.0,INNER,1.0,,
1563,211.0,2,170.0,1.0,True,12.0,INNER,1.0,,
1564,187.0,5,166.0,1.0,True,14.0,CENTER,2.0,4,True
1565,55.0,5,142.0,2.0,False,16.0,CENTER,1.0,,
1566,51.0,5,138.0,2.0,False,71.0,INNER,1.0,,
1567,194.0,2,126.0,1.0,True,25.0,OUTER,1.0,,
1568,95.0,2,157.0,2.0,True,53.0,CENTER,1.0,,
1569,270.0,1,161.0,1.0,False,13.0,OUTER,2.0,4,True
1570,121.0,5,156.0,1.0,True,24.0,OUTER,2.0,4,True
1571,129.0,1,165.0,2.0,True,42.0,CENTER,1.0,,
1572,82.0,2,142.0,2.0,True,25.0,OUTER,2.0,5,True
1573,55.0,4,128.0,1.0,True,89.0,INNER,2.0,3,False
1574,194.0,4,150.0,2.0,True,48.0,CENTER,1.0,,
1575,34.0,5,155.0,1.0,False,38.0,OUTER,1.0,,
1576,157.0,3,150.0,2.0,False,38.0,OUTER,2.0,5,False
1577,130.0,4,170.0,2.0,True,33.0,OUTER,2.0,4,False
1578,175.0,1,127.0,1.0,True,53.0,CENTER,2.0,5,False
1579,227.0,5,158.0,2.0,False,53.0,INNER,2.0,2,False
1580,251.0,4,140.0,2.0,False,48.0,CENTER,1.0,,
1581,52.0,1,175.0,2.0,True,56.0,CENTER,2.0,4,True
1582,57.0,4,139.0,2.0,True,18.0,OUTER,2.0,4,True
1583,36.0,1,137.0,1.0,True,69.0,CENTER,1.0,,
1584,85.0,1,140.0,1.0,True,18.0,OUTER,1.0,,
1585,244.0,5,152.0,2.0,True,52.0,OUTER,2.0,1,False
1586,46.0,4,122.0,2.0,False,16.0,INNER,2.0,2,True
1587,243.0,1,154.0,2.0,True,15.0,OUTER,2.0,2,True
1588,136.0,1,139.0,2.0,True,74.0,CENTER,2.0,1,False
1589,74.0,3,157.0,1.0,True,18.0,INNER,2.0,5,False
1590,232.0,4,122.0,2.0,False,54.0,INNER,1.0,,
1591,74.0,5,145.0,2.0,False,22.0,CENTER,2.0,5,False
1592,147.0,2,161.0,2.0,True,58.0,OUTER,2.0,2,False
1593,199.0,3,140.0,1.0,False,23.0,INNER,1.0,,
1594,40.0,2,167.0,2.0,False,38.0,CENTER,1.0,,
1595,131.0,5,128.0,2.0,False,32.0,OUTER,2.0,2,False
1596,28.0,5,130.0,1.0,True,82.0,OUTER,1.0,,
1597,43.0,3,123.0,2.0,True,74.0,CENTER,1.0,,
1598,60.0,5,163.0,2.0,False,77.0,INNER,2.0,2,False
1599,258.0,3,137.0,2.0,False,69.0,INNER,2.0,3,True
1600,35.0,4,142.0,2.0,False,15.0,CENTER,2.0,3,False
1601,182.0,1,143.0,2.0,True,10.0,CENTER,2.0,3,True
1602,259.0,1,136.0,1.0,True,30.0,CENTER,1.0,,
1603,84.0,4,121.0,1.0,True,16.0,INNER,1.0,,
1604,226.0,5,175.0,2.0,False,36.0,INNER,2.0,3,True
1605,186.0,5,153.0,1.0,True,67.0,INNER,2.0,1,False
1606,261.0,3,158.0,1.0,False,77.0,INNER,2.0,1,False
1607,135.0,1,132.0,2.0,True,29.0,CENTER,2.0,2,False
1608,278.0,5,120.0,1.0,True,72.0,CENTER,2.0,3,True
1609,47.0,3,150.0,2.0,False,91.0,CENTER,2.0,2,True
1610,161.0,3,171.0,2.0,True,77.0,INNER,1.0,,
1611,189.0,3,175.0,2.0,False,18.0,CENTER,2.0,1,False
1612,207.0,2,176.0,2.0,True,39.0,CENTER,1.0,,
1613,140.0,1,163.0,2.0,True,55.0,OUTER,2.0,1,True
1614,257.0,1,120.0,2.0,False,62.0,INNER,2.0,3,True
1615,36.0,3,140.0,1.0,True,18.0,OUTER,2.0,1,False
1616,147.0,1,172.0,1.0,True,33.0,OUTER,1.0,,
